ID,Points
14190,91
14191,88
14192,90
14193,85
14194,87
14195,82
14196,91
14197,88
14198,86
14199,87
14200,87
14201,86
14202,77
14203,88
14204,87
14205,90
14206,82
14207,87
14208,89
14209,86
14210,85
14211,85
14212,88
14213,85
14214,89
14215,86
14216,83
14217,83
14218,86
14219,90
14220,83
14221,85
14222,89
14223,88
14224,85
14225,93
14226,89
14227,86
14228,88
14229,89
14230,85
14231,91
14232,90
14233,95
14234,88
14235,87
14236,88
14237,86
14238,88
14239,85
14240,89
14241,87
14242,86
14243,90
14244,88
14245,90
14246,90
14247,85
14248,89
14249,93
14250,83
14251,89
14252,87
14253,94
14254,90
14255,86
14256,88
14257,92
14258,89
14259,92
14260,88
14261,90
14262,91
14263,86
14264,84
14265,83
14266,85
14267,83
14268,86
14269,90
14270,81
14271,94
14272,86
14273,85
14274,84
14275,89
14276,89
14277,86
14278,87
14279,89
14280,92
14281,85
14282,88
14283,88
14284,89
14285,89
14286,84
14287,93
14288,90
14289,88
14290,89
14291,86
14292,83
14293,92
14294,88
14295,82
14296,89
14297,88
14298,87
14299,88
14300,85
14301,84
14302,84
14303,84
14304,85
14305,89
14306,86
14307,90
14308,87
14309,89
14310,86
14311,90
14312,83
14313,87
14314,93
14315,92
14316,88
14317,87
14318,82
14319,89
14320,91
14321,90
14322,87
14323,85
14324,88
14325,89
14326,87
14327,89
14328,85
14329,87
14330,87
14331,87
14332,84
14333,90
14334,85
14335,86
14336,87
14337,86
14338,88
14339,88
14340,86
14341,88
14342,88
14343,87
14344,87
14345,86
14346,83
14347,90
14348,90
14349,89
14350,85
14351,88
14352,88
14353,89
14354,84
14355,87
14356,88
14357,83
14358,85
14359,87
14360,87
14361,83
14362,85
14363,90
14364,91
14365,89
14366,92
14367,88
14368,90
14369,90
14370,90
14371,90
14372,91
14373,85
14374,85
14375,89
14376,84
14377,85
14378,82
14379,86
14380,87
14381,85
14382,89
14383,88
14384,90
14385,90
14386,88
14387,90
14388,84
14389,92
14390,84
14391,84
14392,88
14393,93
14394,81
14395,85
14396,84
14397,89
14398,81
14399,90
14400,86
14401,89
14402,88
14403,87
14404,89
14405,89
14406,85
14407,91
14408,87
14409,92
14410,88
14411,88
14412,86
14413,82
14414,82
14415,85
14416,86
14417,84
14418,86
14419,85
14420,83
14421,89
14422,87
14423,88
14424,83
14425,84
14426,83
14427,91
14428,90
14429,84
14430,87
14431,88
14432,84
14433,86
14434,87
14435,83
14436,85
14437,88
14438,83
14439,86
14440,84
14441,87
14442,83
14443,88
14444,88
14445,85
14446,89
14447,83
14448,92
14449,89
14450,85
14451,88
14452,87
14453,84
14454,87
14455,92
14456,92
14457,90
14458,91
14459,83
14460,82
14461,91
14462,88
14463,83
14464,83
14465,84
14466,89
14467,86
14468,84
14469,91
14470,86
14471,83
14472,83
14473,93
14474,85
14475,86
14476,89
14477,87
14478,86
14479,86
14480,90
14481,93
14482,88
14483,88
14484,84
14485,92
14486,81
14487,88
14488,87
14489,90
14490,84
14491,89
14492,84
14493,85
14494,89
14495,78
14496,91
14497,92
14498,92
14499,87
14500,84
14501,83
14502,91
14503,87
14504,82
14505,87
14506,88
14507,88
14508,93
14509,91
14510,87
14511,87
14512,88
14513,88
14514,88
14515,89
14516,87
14517,89
14518,84
14519,89
14520,86
14521,87
14522,91
14523,83
14524,89
14525,89
14526,85
14527,87
14528,87
14529,86
14530,83
14531,92
14532,88
14533,88
14534,87
14535,90
14536,84
14537,88
14538,84
14539,86
14540,92
14541,87
14542,91
14543,87
14544,84
14545,87
14546,83
14547,86
14548,91
14549,86
14550,81
14551,91
14552,87
14553,89
14554,85
14555,87
14556,89
14557,85
14558,87
14559,83
14560,85
14561,91
14562,86
14563,91
14564,85
14565,89
14566,87
14567,89
14568,90
14569,89
14570,88
14571,82
14572,89
14573,88
14574,86
14575,86
14576,86
14577,88
14578,92
14579,82
14580,83
14581,83
14582,84
14583,91
14584,87
14585,90
14586,88
14587,91
14588,90
14589,87
14590,81
14591,82
14592,83
14593,86
14594,89
14595,85
14596,93
14597,90
14598,90
14599,84
14600,89
14601,92
14602,88
14603,87
14604,93
14605,85
14606,89
14607,84
14608,84
14609,91
14610,92
14611,87
14612,83
14613,86
14614,89
14615,90
14616,87
14617,89
14618,86
14619,87
14620,87
14621,92
14622,91
14623,86
14624,89
14625,91
14626,92
14627,90
14628,90
14629,88
14630,88
14631,91
14632,86
14633,85
14634,86
14635,94
14636,92
14637,85
14638,85
14639,90
14640,82
14641,87
14642,81
14643,90
14644,87
14645,91
14646,87
14647,87
14648,86
14649,84
14650,85
14651,82
14652,95
14653,89
14654,87
14655,83
14656,90
14657,87
14658,86
14659,90
14660,83
14661,90
14662,89
14663,88
14664,90
14665,87
14666,91
14667,84
14668,88
14669,88
14670,88
14671,91
14672,85
14673,93
14674,89
14675,85
14676,88
14677,93
14678,92
14679,85
14680,91
14681,90
14682,86
14683,94
14684,88
14685,93
14686,91
14687,87
14688,91
14689,88
14690,90
14691,88
14692,89
14693,90
14694,86
14695,87
14696,87
14697,83
14698,87
14699,87
14700,89
14701,89
14702,86
14703,87
14704,88
14705,88
14706,85
14707,89
14708,88
14709,93
14710,88
14711,90
14712,87
14713,87
14714,87
14715,82
14716,92
14717,89
14718,89
14719,87
14720,90
14721,93
14722,90
14723,89
14724,82
14725,84
14726,87
14727,87
14728,92
14729,91
14730,87
14731,92
14732,92
14733,87
14734,92
14735,88
14736,91
14737,84
14738,90
14739,87
14740,81
14741,89
14742,85
14743,85
14744,86
14745,90
14746,87
14747,91
14748,83
14749,88
14750,85
14751,86
14752,84
14753,88
14754,85
14755,92
14756,87
14757,83
14758,85
14759,85
14760,83
14761,86
14762,84
14763,83
14764,88
14765,90
14766,85
14767,86
14768,87
14769,90
14770,88
14771,88
14772,82
14773,86
14774,85
14775,89
14776,92
14777,86
14778,91
14779,90
14780,87
14781,86
14782,87
14783,91
14784,89
14785,84
14786,85
14787,92
14788,86
14789,91
14790,90
14791,85
14792,88
14793,88
14794,86
14795,84
14796,86
14797,86
14798,95
14799,86
14800,81
14801,86
14802,86
14803,88
14804,87
14805,83
14806,84
14807,89
14808,91
14809,85
14810,86
14811,87
14812,90
14813,88
14814,86
14815,87
14816,88
14817,83
14818,89
14819,90
14820,89
14821,87
14822,90
14823,91
14824,88
14825,86
14826,85
14827,86
14828,86
14829,84
14830,85
14831,81
14832,87
14833,88
14834,90
14835,87
14836,83
14837,93
14838,90
14839,89
14840,92
14841,83
14842,88
14843,91
14844,87
14845,84
14846,89
14847,86
14848,85
14849,97
14850,90
14851,88
14852,89
14853,86
14854,86
14855,92
14856,87
14857,89
14858,90
14859,90
14860,87
14861,88
14862,82
14863,86
14864,88
14865,92
14866,88
14867,87
14868,82
14869,83
14870,87
14871,86
14872,89
14873,87
14874,85
14875,89
14876,90
14877,88
14878,88
14879,89
14880,86
14881,85
14882,90
14883,93
14884,91
14885,88
14886,87
14887,83
14888,83
14889,84
14890,83
14891,90
14892,87
14893,87
14894,86
14895,87
14896,90
14897,88
14898,87
14899,83
14900,84
14901,86
14902,84
14903,84
14904,87
14905,86
14906,87
14907,88
14908,84
14909,87
14910,92
14911,84
14912,91
14913,87
14914,91
14915,85
14916,91
14917,88
14918,86
14919,85
14920,90
14921,89
14922,81
14923,90
14924,85
14925,89
14926,88
14927,89
14928,91
14929,89
14930,84
14931,85
14932,92
14933,88
14934,90
14935,86
14936,83
14937,89
14938,87
14939,89
14940,86
14941,84
14942,91
14943,86
14944,93
14945,85
14946,86
14947,83
14948,87
14949,87
14950,91
14951,89
14952,85
14953,92
14954,88
14955,83
14956,86
14957,85
14958,94
14959,88
14960,85
14961,87
14962,93
14963,85
14964,91
14965,93
14966,84
14967,84
14968,91
14969,88
14970,86
14971,84
14972,86
14973,87
14974,86
14975,87
14976,89
14977,88
14978,86
14979,91
14980,91
14981,85
14982,89
14983,86
14984,94
14985,86
14986,91
14987,91
14988,86
14989,90
14990,88
14991,94
14992,86
14993,89
14994,86
14995,88
14996,85
14997,90
14998,92
14999,93
15000,87
15001,91
15002,88
15003,87
15004,84
15005,90
15006,88
15007,90
15008,87
15009,87
15010,88
15011,89
15012,86
15013,89
15014,86
15015,90
15016,87
15017,87
15018,84
15019,87
15020,81
15021,86
15022,85
15023,85
15024,87
15025,83
15026,91
15027,87
15028,86
15029,88
15030,90
15031,91
15032,87
15033,90
15034,88
15035,86
15036,88
15037,87
15038,93
15039,88
15040,92
15041,85
15042,90
15043,88
15044,84
15045,81
15046,87
15047,90
15048,90
15049,89
15050,84
15051,88
15052,86
15053,91
15054,88
15055,87
15056,84
15057,87
15058,89
15059,87
15060,87
15061,94
15062,84
15063,89
15064,84
15065,83
15066,92
15067,91
15068,87
15069,91
15070,88
15071,93
15072,85
15073,86
15074,86
15075,89
15076,87
15077,85
15078,84
15079,86
15080,88
15081,92
15082,84
15083,89
15084,86
15085,87
15086,89
15087,87
15088,87
15089,88
15090,94
15091,89
15092,91
15093,84
15094,84
15095,82
15096,86
15097,85
15098,86
15099,88
15100,89
15101,90
15102,87
15103,84
15104,86
15105,89
15106,87
15107,86
15108,87
15109,83
15110,84
15111,85
15112,85
15113,84
15114,90
15115,83
15116,90
15117,87
15118,89
15119,85
15120,86
15121,88
15122,89
15123,88
15124,89
15125,89
15126,84
15127,88
15128,91
15129,89
15130,85
15131,86
15132,86
15133,84
15134,89
15135,89
15136,84
15137,89
15138,88
15139,85
15140,89
15141,84
15142,92
15143,86
15144,85
15145,86
15146,84
15147,90
15148,87
15149,86
15150,83
15151,87
15152,91
15153,87
15154,90
15155,88
15156,88
15157,89
15158,89
15159,88
15160,88
15161,86
15162,89
15163,83
15164,91
15165,88
15166,86
15167,88
15168,84
15169,90
15170,94
15171,78
15172,90
15173,89
15174,85
15175,88
15176,87
15177,81
15178,90
15179,88
15180,90
15181,88
15182,83
15183,85
15184,93
15185,83
15186,82
15187,86
15188,86
15189,86
15190,89
15191,86
15192,85
15193,89
15194,84
15195,92
15196,87
15197,86
15198,82
15199,91
15200,89
15201,87
15202,88
15203,88
15204,91
15205,82
15206,89
15207,87
15208,86
15209,88
15210,89
15211,91
15212,88
15213,86
15214,91
15215,88
15216,87
15217,87
15218,86
15219,89
15220,84
15221,88
15222,90
15223,84
15224,85
15225,88
15226,90
15227,90
15228,88
15229,82
15230,86
15231,87
15232,87
15233,88
15234,85
15235,87
15236,81
15237,88
15238,91
15239,86
15240,85
15241,82
15242,86
15243,84
15244,86
15245,81
15246,89
15247,89
15248,88
15249,90
15250,82
15251,84
15252,90
15253,88
15254,90
15255,86
15256,89
15257,89
15258,83
15259,88
15260,83
15261,84
15262,89
15263,87
15264,86
15265,86
15266,85
15267,89
15268,90
15269,85
15270,88
15271,85
15272,88
15273,86
15274,93
15275,91
15276,94
15277,85
15278,90
15279,84
15280,86
15281,92
15282,94
15283,89
15284,85
15285,85
15286,87
15287,85
15288,89
15289,91
15290,89
15291,94
15292,87
15293,90
15294,87
15295,86
15296,88
15297,82
15298,89
15299,88
15300,87
15301,89
15302,86
15303,82
15304,89
15305,83
15306,83
15307,90
15308,89
15309,90
15310,90
15311,87
15312,89
15313,90
15314,87
15315,90
15316,84
15317,84
15318,85
15319,87
15320,88
15321,87
15322,86
15323,87
15324,81
15325,90
15326,81
15327,91
15328,87
15329,87
15330,84
15331,89
15332,87
15333,92
15334,88
15335,83
15336,89
15337,89
15338,86
15339,86
15340,92
15341,89
15342,93
15343,89
15344,81
15345,90
15346,87
15347,86
15348,86
15349,90
15350,90
15351,91
15352,99
15353,88
15354,89
15355,84
15356,89
15357,85
15358,86
15359,85
15360,87
15361,90
15362,87
15363,93
15364,89
15365,92
15366,86
15367,87
15368,87
15369,88
15370,82
15371,89
15372,86
15373,84
15374,83
15375,90
15376,83
15377,91
15378,94
15379,88
15380,92
15381,88
15382,87
15383,85
15384,86
15385,89
15386,87
15387,89
15388,87
15389,89
15390,90
15391,87
15392,89
15393,94
15394,87
15395,86
15396,83
15397,88
15398,83
15399,83
15400,88
15401,87
15402,87
15403,86
15404,83
15405,87
15406,87
15407,91
15408,89
15409,85
15410,86
15411,86
15412,92
15413,86
15414,87
15415,95
15416,88
15417,84
15418,81
15419,86
15420,91
15421,88
15422,82
15423,86
15424,86
15425,91
15426,84
15427,88
15428,84
15429,92
15430,91
15431,88
15432,90
15433,89
15434,83
15435,86
15436,92
15437,92
15438,89
15439,89
15440,90
15441,88
15442,87
15443,89
15444,85
15445,88
15446,89
15447,87
15448,87
15449,88
15450,88
15451,83
15452,84
15453,86
15454,84
15455,85
15456,88
15457,84
15458,91
15459,87
15460,87
15461,90
15462,89
15463,88
15464,91
15465,91
15466,93
15467,87
15468,88
15469,87
15470,86
15471,91
15472,90
15473,90
15474,85
15475,91
15476,86
15477,87
15478,80
15479,87
15480,90
15481,87
15482,87
15483,89
15484,85
15485,87
15486,83
15487,87
15488,89
15489,90
15490,93
15491,90
15492,88
15493,88
15494,89
15495,88
15496,88
15497,87
15498,86
15499,86
15500,85
15501,85
15502,87
15503,89
15504,83
15505,85
15506,84
15507,92
15508,91
15509,86
15510,87
15511,87
15512,83
15513,85
15514,88
15515,92
15516,88
15517,90
15518,93
15519,85
15520,86
15521,89
15522,83
15523,89
15524,83
15525,87
15526,87
15527,88
15528,89
15529,83
15530,84
15531,86
15532,95
15533,84
15534,88
15535,92
15536,91
15537,83
15538,85
15539,96
15540,83
15541,86
15542,88
15543,90
15544,86
15545,90
15546,89
15547,87
15548,87
15549,87
15550,86
15551,88
15552,85
15553,87
15554,89
15555,86
15556,88
15557,86
15558,89
15559,92
15560,91
15561,86
15562,90
15563,87
15564,82
15565,87
15566,92
15567,85
15568,87
15569,86
15570,89
15571,89
15572,87
15573,89
15574,93
15575,89
15576,88
15577,88
15578,86
15579,88
15580,89
15581,86
15582,85
15583,82
15584,87
15585,88
15586,90
15587,86
15588,86
15589,90
15590,89
15591,83
15592,87
15593,83
15594,93
15595,89
15596,88
15597,86
15598,88
15599,93
15600,84
15601,85
15602,87
15603,90
15604,89
15605,94
15606,87
15607,85
15608,88
15609,85
15610,84
15611,87
15612,92
15613,82
15614,84
15615,83
15616,88
15617,88
15618,85
15619,85
15620,85
15621,91
15622,92
15623,87
15624,92
15625,88
15626,91
15627,91
15628,87
15629,84
15630,87
15631,95
15632,88
15633,87
15634,87
15635,84
15636,86
15637,89
15638,80
15639,89
15640,91
15641,87
15642,88
15643,92
15644,84
15645,87
15646,80
15647,88
15648,88
15649,85
15650,84
15651,90
15652,90
15653,83
15654,89
15655,85
15656,81
15657,84
15658,85
15659,89
15660,84
15661,86
15662,86
15663,87
15664,86
15665,90
15666,89
15667,86
15668,83
15669,91
15670,87
15671,88
15672,89
15673,89
15674,86
15675,88
15676,85
15677,87
15678,89
15679,89
15680,89
15681,87
15682,90
15683,86
15684,89
15685,89
15686,86
15687,90
15688,87
15689,89
15690,89
15691,87
15692,92
15693,88
15694,90
15695,82
15696,85
15697,84
15698,86
15699,86
15700,88
15701,86
15702,90
15703,84
15704,87
15705,89
15706,87
15707,88
15708,88
15709,82
15710,87
15711,86
15712,87
15713,86
15714,91
15715,88
15716,85
15717,86
15718,89
15719,88
15720,82
15721,88
15722,91
15723,92
15724,91
15725,86
15726,89
15727,83
15728,87
15729,88
15730,89
15731,86
15732,86
15733,88
15734,83
15735,89
15736,87
15737,91
15738,88
15739,84
15740,84
15741,91
15742,89
15743,90
15744,88
15745,88
15746,89
15747,89
15748,86
15749,88
15750,85
15751,88
15752,87
15753,89
15754,90
15755,89
15756,90
15757,85
15758,85
15759,87
15760,88
15761,93
15762,88
15763,93
15764,89
15765,90
15766,90
15767,90
15768,81
15769,86
15770,89
15771,88
15772,86
15773,89
15774,86
15775,89
15776,87
15777,84
15778,88
15779,83
15780,91
15781,91
15782,88
15783,81
15784,89
15785,86
15786,93
15787,87
15788,87
15789,90
15790,84
15791,89
15792,83
15793,87
15794,89
15795,88
15796,86
15797,88
15798,93
15799,89
15800,85
15801,88
15802,87
15803,91
15804,87
15805,84
15806,84
15807,86
15808,80
15809,89
15810,92
15811,87
15812,90
15813,85
15814,90
15815,90
15816,88
15817,89
15818,89
15819,91
15820,85
15821,86
15822,90
15823,90
15824,83
15825,87
15826,85
15827,88
15828,83
15829,87
15830,85
15831,84
15832,85
15833,91
15834,85
15835,90
15836,87
15837,94
15838,84
15839,93
15840,89
15841,88
15842,87
15843,90
15844,86
15845,89
15846,90
15847,82
15848,92
15849,82
15850,90
15851,89
15852,88
15853,81
15854,87
15855,91
15856,86
15857,86
15858,92
15859,89
15860,89
15861,85
15862,86
15863,85
15864,90
15865,87
15866,93
15867,84
15868,91
15869,89
15870,84
15871,85
15872,85
15873,86
15874,85
15875,87
15876,86
15877,90
15878,93
15879,89
15880,86
15881,86
15882,87
15883,85
15884,81
15885,89
15886,84
15887,88
15888,91
15889,92
15890,92
15891,87
15892,85
15893,90
15894,88
15895,88
15896,82
15897,87
15898,85
15899,85
15900,90
15901,91
15902,86
15903,85
15904,82
15905,88
15906,86
15907,84
15908,84
15909,85
15910,90
15911,88
15912,90
15913,86
15914,85
15915,84
15916,88
15917,91
15918,82
15919,85
15920,91
15921,91
15922,92
15923,88
15924,88
15925,86
15926,89
15927,85
15928,89
15929,91
15930,85
15931,86
15932,89
15933,89
15934,87
15935,83
15936,82
15937,87
15938,91
15939,89
15940,87
15941,90
15942,88
15943,94
15944,82
15945,83
15946,89
15947,86
15948,84
15949,91
15950,85
15951,88
15952,87
15953,82
15954,90
15955,87
15956,89
15957,87
15958,84
15959,89
15960,82
15961,87
15962,89
15963,90
15964,85
15965,91
15966,92
15967,87
15968,88
15969,84
15970,91
15971,86
15972,88
15973,88
15974,89
15975,87
15976,89
15977,86
15978,90
15979,89
15980,88
15981,91
15982,85
15983,85
15984,88
15985,84
15986,85
15987,88
15988,86
15989,87
15990,87
15991,86
15992,89
15993,88
15994,91
15995,86
15996,90
15997,90
15998,86
15999,84
16000,91
16001,90
16002,90
16003,91
16004,86
16005,90
16006,85
16007,91
16008,88
16009,89
16010,87
16011,87
16012,91
16013,86
16014,90
16015,89
16016,85
16017,87
16018,87
16019,87
16020,87
16021,89
16022,86
16023,86
16024,84
16025,90
16026,90
16027,91
16028,87
16029,92
16030,91
16031,89
16032,88
16033,88
16034,84
16035,88
16036,91
16037,87
16038,85
16039,87
16040,84
16041,82
16042,88
16043,90
16044,84
16045,87
16046,88
16047,87
16048,89
16049,92
16050,93
16051,88
16052,85
16053,90
16054,86
16055,83
16056,90
16057,85
16058,90
16059,89
16060,87
16061,91
16062,87
16063,82
16064,87
16065,94
16066,81
16067,84
16068,84
16069,89
16070,84
16071,89
16072,86
16073,90
16074,89
16075,84
16076,91
16077,87
16078,88
16079,86
16080,88
16081,91
16082,89
16083,90
16084,84
16085,84
16086,90
16087,85
16088,85
16089,91
16090,90
16091,92
16092,85
16093,91
16094,87
16095,86
16096,85
16097,88
16098,89
16099,86
16100,87
16101,84
16102,90
16103,89
16104,85
16105,87
16106,85
16107,82
16108,87
16109,87
16110,83
16111,86
16112,83
16113,85
16114,90
16115,89
16116,86
16117,87
16118,89
16119,84
16120,87
16121,94
16122,90
16123,92
16124,88
16125,88
16126,91
16127,89
16128,91
16129,86
16130,90
16131,85
16132,90
16133,89
16134,93
16135,91
16136,87
16137,91
16138,90
16139,87
16140,83
16141,91
16142,90
16143,87
16144,94
16145,90
16146,88
16147,86
16148,91
16149,84
16150,86
16151,92
16152,86
16153,86
16154,85
16155,92
16156,91
16157,89
16158,83
16159,89
16160,84
16161,96
16162,92
16163,88
16164,88
16165,91
16166,85
16167,83
16168,83
16169,84
16170,90
16171,87
16172,88
16173,90
16174,95
16175,89
16176,86
16177,91
16178,82
16179,89
16180,85
16181,85
16182,87
16183,83
16184,90
16185,86
16186,94
16187,91
16188,87
16189,88
16190,90
16191,91
16192,90
16193,88
16194,88
16195,86
16196,89
16197,86
16198,91
16199,86
16200,86
16201,86
16202,90
16203,85
16204,84
16205,81
16206,94
16207,87
16208,84
16209,90
16210,82
16211,91
16212,83
16213,84
16214,88
16215,81
16216,86
16217,86
16218,86
16219,85
16220,87
16221,86
16222,88
16223,87
16224,83
16225,81
16226,89
16227,84
16228,86
16229,86
16230,85
16231,89
16232,88
16233,92
16234,87
16235,93
16236,85
16237,82
16238,88
16239,91
16240,84
16241,88
16242,85
16243,82
16244,85
16245,87
16246,88
16247,80
16248,84
16249,89
16250,87
16251,83
16252,84
16253,89
16254,85
16255,86
16256,89
16257,92
16258,92
16259,88
16260,87
16261,92
16262,86
16263,91
16264,91
16265,84
16266,86
16267,88
16268,87
16269,88
16270,89
16271,89
16272,90
16273,87
16274,87
16275,87
16276,89
16277,89
16278,91
16279,89
16280,88
16281,85
16282,87
16283,83
16284,89
16285,85
16286,84
16287,88
16288,87
16289,88
16290,94
16291,85
16292,88
16293,90
16294,90
16295,85
16296,86
16297,91
16298,81
16299,88
16300,91
16301,88
16302,90
16303,83
16304,90
16305,93
16306,90
16307,92
16308,85
16309,89
16310,86
16311,91
16312,91
16313,90
16314,88
16315,92
16316,86
16317,90
16318,84
16319,86
16320,88
16321,85
16322,87
16323,87
16324,87
16325,87
16326,88
16327,87
16328,87
16329,87
16330,89
16331,86
16332,90
16333,88
16334,85
16335,84
16336,89
16337,87
16338,87
16339,96
16340,83
16341,85
16342,87
16343,84
16344,90
16345,90
16346,89
16347,90
16348,83
16349,81
16350,91
16351,93
16352,89
16353,95
16354,92
16355,85
16356,87
16357,92
16358,86
16359,84
16360,87
16361,82
16362,85
16363,88
16364,92
16365,88
16366,86
16367,92
16368,85
16369,85
16370,87
16371,91
16372,84
16373,83
16374,90
16375,87
16376,88
16377,90
16378,87
16379,89
16380,88
16381,86
16382,88
16383,87
16384,81
16385,91
16386,86
16387,88
16388,83
16389,94
16390,86
16391,89
16392,88
16393,88
16394,89
16395,86
16396,87
16397,89
16398,84
16399,86
16400,86
16401,83
16402,88
16403,89
16404,85
16405,85
16406,87
16407,86
16408,89
16409,90
16410,86
16411,85
16412,89
16413,91
16414,89
16415,86
16416,86
16417,86
16418,87
16419,91
16420,88
16421,88
16422,84
16423,90
16424,88
16425,81
16426,83
16427,87
16428,88
16429,87
16430,85
16431,88
16432,85
16433,84
16434,87
16435,86
16436,88
16437,87
16438,82
16439,87
16440,87
16441,87
16442,91
16443,87
16444,88
16445,85
16446,90
16447,88
16448,87
16449,87
16450,88
16451,88
16452,90
16453,88
16454,85
16455,86
16456,91
16457,88
16458,87
16459,88
16460,89
16461,91
16462,86
16463,84
16464,88
16465,84
16466,86
16467,83
16468,91
16469,84
16470,88
16471,82
16472,80
16473,93
16474,87
16475,92
16476,88
16477,86
16478,89
16479,84
16480,87
16481,82
16482,88
16483,88
16484,86
16485,86
16486,89
16487,87
16488,88
16489,85
16490,89
16491,93
16492,88
16493,86
16494,86
16495,91
16496,84
16497,87
16498,88
16499,90
16500,90
16501,81
16502,92
16503,87
16504,88
16505,86
16506,83
16507,89
16508,84
16509,90
16510,89
16511,89
16512,90
16513,87
16514,83
16515,90
16516,90
16517,85
16518,89
16519,88
16520,85
16521,88
16522,89
16523,87
16524,90
16525,86
16526,85
16527,86
16528,87
16529,81
16530,85
16531,85
16532,90
16533,91
16534,89
16535,85
16536,85
16537,95
16538,91
16539,86
16540,88
16541,90
16542,91
16543,94
16544,85
16545,87
16546,90
16547,92
16548,88
16549,90
16550,88
16551,86
16552,82
16553,84
16554,86
16555,93
16556,92
16557,89
16558,86
16559,86
16560,92
16561,86
16562,89
16563,91
16564,90
16565,87
16566,89
16567,83
16568,84
16569,90
16570,86
16571,87
16572,90
16573,90
16574,89
16575,89
16576,82
16577,90
16578,87
16579,85
16580,83
16581,89
16582,88
16583,89
16584,90
16585,85
16586,86
16587,90
16588,91
16589,90
16590,84
16591,88
16592,93
16593,92
16594,88
16595,89
16596,92
16597,89
16598,89
16599,87
16600,88
16601,84
16602,93
16603,89
16604,89
16605,87
16606,93
16607,93
16608,84
16609,91
16610,87
16611,89
16612,89
16613,87
16614,84
16615,84
16616,85
16617,80
16618,92
16619,90
16620,85
16621,90
16622,87
16623,86
16624,91
16625,85
16626,85
16627,90
16628,84
16629,87
16630,87
16631,86
16632,92
16633,88
16634,87
16635,80
16636,87
16637,90
16638,89
16639,91
16640,90
16641,86
16642,87
16643,90
16644,81
16645,87
16646,87
16647,83
16648,85
16649,87
16650,85
16651,90
16652,91
16653,88
16654,87
16655,87
16656,85
16657,88
16658,87
16659,87
16660,91
16661,85
16662,89
16663,86
16664,88
16665,87
16666,86
16667,84
16668,89
16669,87
16670,85
16671,86
16672,87
16673,88
16674,91
16675,91
16676,89
16677,87
16678,88
16679,85
16680,88
16681,90
16682,85
16683,87
16684,84
16685,87
16686,89
16687,85
16688,90
16689,89
16690,90
16691,89
16692,86
16693,94
16694,82
16695,86
16696,86
16697,89
16698,89
16699,87
16700,86
16701,87
16702,88
16703,92
16704,92
16705,85
16706,88
16707,84
16708,87
16709,89
16710,86
16711,90
16712,86
16713,89
16714,85
16715,86
16716,84
16717,88
16718,89
16719,91
16720,88
16721,85
16722,92
16723,88
16724,89
16725,91
16726,86
16727,88
16728,87
16729,92
16730,90
16731,83
16732,88
16733,85
16734,85
16735,83
16736,88
16737,86
16738,90
16739,85
16740,90
16741,84
16742,85
16743,89
16744,87
16745,89
16746,89
16747,88
16748,85
16749,94
16750,86
16751,85
16752,93
16753,87
16754,86
16755,92
16756,92
16757,90
16758,83
16759,88
16760,85
16761,85
16762,87
16763,82
16764,92
16765,88
16766,86
16767,92
16768,85
16769,86
16770,91
16771,97
16772,87
16773,89
16774,86
16775,90
16776,86
16777,88
16778,83
16779,87
16780,89
16781,82
16782,82
16783,88
16784,88
16785,82
16786,90
16787,84
16788,85
16789,83
16790,94
16791,90
16792,87
16793,87
16794,87
16795,85
16796,87
16797,86
16798,84
16799,90
16800,89
16801,88
16802,89
16803,82
16804,89
16805,87
16806,92
16807,91
16808,93
16809,91
16810,86
16811,90
16812,88
16813,87
16814,89
16815,83
16816,86
16817,94
16818,84
16819,88
16820,87
16821,87
16822,86
16823,86
16824,85
16825,88
16826,86
16827,87
16828,86
16829,86
16830,86
16831,85
16832,91
16833,90
16834,88
16835,85
16836,87
16837,85
16838,86
16839,84
16840,87
16841,85
16842,85
16843,82
16844,88
16845,85
16846,88
16847,80
16848,89
16849,85
16850,86
16851,92
16852,88
16853,86
16854,90
16855,86
16856,88
16857,85
16858,88
16859,88
16860,86
16861,89
16862,90
16863,92
16864,85
16865,93
16866,83
16867,89
16868,86
16869,89
16870,88
16871,85
16872,87
16873,84
16874,88
16875,89
16876,90
16877,86
16878,88
16879,88
16880,86
16881,89
16882,82
16883,81
16884,91
16885,87
16886,83
16887,86
16888,89
16889,87
16890,88
16891,82
16892,87
16893,89
16894,90
16895,89
16896,88
16897,84
16898,89
16899,87
16900,89
16901,84
16902,88
16903,91
16904,89
16905,93
16906,88
16907,88
16908,84
16909,88
16910,83
16911,85
16912,85
16913,89
16914,89
16915,83
16916,94
16917,90
16918,88
16919,90
16920,85
16921,87
16922,87
16923,89
16924,85
16925,87
16926,86
16927,83
16928,86
16929,86
16930,88
16931,86
16932,87
16933,82
16934,89
16935,85
16936,87
16937,87
16938,87
16939,90
16940,84
16941,95
16942,84
16943,88
16944,85
16945,92
16946,86
16947,89
16948,85
16949,87
16950,89
16951,90
16952,89
16953,83
16954,91
16955,87
16956,81
16957,87
16958,89
16959,90
16960,89
16961,91
16962,82
16963,87
16964,89
16965,85
16966,86
16967,86
16968,86
16969,90
16970,87
16971,84
16972,85
16973,89
16974,90
16975,84
16976,83
16977,89
16978,80
16979,88
16980,86
16981,89
16982,84
16983,85
16984,89
16985,92
16986,84
16987,85
